DATEESTIMATECREATED,LINEITEMKEY,QUOTEREQUESTID,ESTIMATEKEY,LINEITEMUNITPRICE,LINEITEMTOTALPRICE,ESTIMATETOTALPRICE,ESTIMATETOTALQUANTITY,QTYPERLINEITEM,MATERIALCENTWEIGHTCOST,MATERIALWEIGHTUNITOFMEASURE,MATERIALUNITWEIGHT,MATERIALLINETOTALWEIGHT,MATERIALLINETOTALCENTWEIGHTCOST,PURCHASERLOCATIONNAME,PURCHASERLOCATIONKEY,PURCHASERCOMPANYNAME,PURCHASERPOSTALCODE,SUPPLERPOSTALCODE,SUPPLIERLOCATIONNAME,SUPPLIERLOCATIONKEY,SUPPLIERCOMPANYNAME,MATERIALTYPE,SHAPEGROUP,SHAPEDETAIL,LEADTIME,MARGINSYSTEMRECOMMENDED,MARGINUSERENTERED,MARGINACTUAL,MARGINDIFFERENCE,MARGINDIFFERENCEPERCENT,QUOTEREQUESTSTATUS,ISWON,ISLOST
2025-04-28 18:16:22.000,250E80F3-9293-4E20-85DB-871DF8A2F1D6,01JSYSTJPNDRME3W6C3BRRANF5,E0E3B6BE-8F29-4304-8670-5AD17ACB7F68,137.6000,137.6000,435.4200,7,1,75.000000,pound,137.6000,137.6000,10320.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-28 18:16:22.000,6269E59D-9035-4022-ADFF-B3BEEA968B80,01JSYSTJPNDRME3W6C3BRRANF5,E0E3B6BE-8F29-4304-8670-5AD17ACB7F68,54.0000,108.0000,435.4200,7,2,75.000000,pound,54.0000,108.0000,8100.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Rectangular,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-29 18:04:30.000,B8618C56-75DB-4E4C-938D-DB4493D5B3F9,01JT1BHHX9GQJHC13CTTHGN71E,F8588A0F-287B-439C-817A-DB71BC6E8CBB,63.9000,702.9000,1642.3000,21,11,40.000000,pound,127.8000,1405.8000,56232.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Angle,Angle,864000000000,20.0000,,20.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 18:04:30.000,7B8B12FD-D16E-4C35-B983-DEDD77BC4CBB,01JT1BHHX9GQJHC13CTTHGN71E,F8588A0F-287B-439C-817A-DB71BC6E8CBB,163.5900,817.9500,1642.3000,21,5,40.000000,pound,327.1700,1635.8500,65434.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 18:04:30.000,45D18DB8-9168-4F81-BB2E-63C1ACF44864,01JT1BHHX9GQJHC13CTTHGN71E,F8588A0F-287B-439C-817A-DB71BC6E8CBB,24.2900,121.4500,1642.3000,21,5,40.000000,pound,42.5000,212.5000,8500.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Square,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 18:10:36.000,AC74EFC5-8B8E-4DDF-B459-90E676C80236,01JT1BWQQS5REPPM9RPJCGRJZH,4EDF64BE-6B25-4A58-A2BF-A967CA654D66,26.0400,130.2000,1100.1500,25,5,40.000000,pound,45.5700,227.8500,9114.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 18:10:36.000,A95F215C-EA85-4AC9-BF55-A0E35628A724,01JT1BWQQS5REPPM9RPJCGRJZH,4EDF64BE-6B25-4A58-A2BF-A967CA654D66,32.5500,162.7500,1100.1500,25,5,40.000000,pound,56.9600,284.8000,11392.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 18:10:36.000,E44509D3-F8DB-476C-875E-7FCCB5AE36BE,01JT1BWQQS5REPPM9RPJCGRJZH,4EDF64BE-6B25-4A58-A2BF-A967CA654D66,52.0800,260.4000,1100.1500,25,5,40.000000,pound,91.1300,455.6500,18226.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 18:10:36.000,503A4D7D-A3C1-4A78-9E55-03DE4B4C008D,01JT1BWQQS5REPPM9RPJCGRJZH,4EDF64BE-6B25-4A58-A2BF-A967CA654D66,54.6800,546.8000,1100.1500,25,10,40.000000,pound,109.3600,1093.6000,43744.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Round,864000000000,20.0000,,20.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 18:16:45.000,4BD0C39E-E5A8-426C-8BE0-7B30DE3B2876,01JT1C80BXF72MB30QYXDQ1AX7,C2B8E176-8E6C-42AE-B028-F862D744C8D8,55.9700,55.9700,55.9700,1,1,56.500000,pound,74.2900,74.2900,4197.3850000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Angle,Angle,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-29 19:39:13.000,553A28A9-DF72-4045-B52F-B34DB3A8675C,01JT1GZ0JW44TQ6DNTH026MRKH,043541BA-A872-4E4E-9E15-1973F8E7B293,38.0600,1141.8000,1141.8000,30,30,67.000000,pound,51.1200,1533.6000,102751.2000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,10.0000,,10.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-29 19:39:20.000,20983869-DEF0-4EE0-BCCD-FE9718B9009E,01JT1GZ76FGZK5AXZBSZN06SCQ,7CE69C77-8EA9-4F66-A155-EAE707A75172,26.0400,130.2000,794.2500,20,5,40.000000,pound,45.5700,227.8500,9114.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 19:39:20.000,B290B86F-AD1B-4587-85E8-F294304F6053,01JT1GZ76FGZK5AXZBSZN06SCQ,7CE69C77-8EA9-4F66-A155-EAE707A75172,32.5500,162.7500,794.2500,20,5,40.000000,pound,56.9600,284.8000,11392.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 19:39:20.000,C71F2670-3A2A-4BEF-8992-BBF1EF2AF39B,01JT1GZ76FGZK5AXZBSZN06SCQ,7CE69C77-8EA9-4F66-A155-EAE707A75172,45.5700,227.8500,794.2500,20,5,40.000000,pound,79.7400,398.7000,15948.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 19:39:20.000,FD97699E-10CF-41AA-80FB-51DC0AE93F2C,01JT1GZ76FGZK5AXZBSZN06SCQ,7CE69C77-8EA9-4F66-A155-EAE707A75172,54.6900,273.4500,794.2500,20,5,40.000000,pound,102.5300,512.6500,20506.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Round,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-29 23:34:06.000,8DF1ABE7-CA34-4DC3-97C1-20D17CD515B8,01JT1YD3N112MDWGRBGHXY6F7N,AD46FD6B-1E12-4784-8483-62980EB2A8CE,122.6900,858.8300,1055.1400,16,7,40.000000,pound,245.3800,1717.6600,68706.4000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-29 23:34:06.000,A4CD6312-69F9-474F-A8CC-02E6AE7A997E,01JT1YD3N112MDWGRBGHXY6F7N,AD46FD6B-1E12-4784-8483-62980EB2A8CE,19.6300,98.1500,1055.1400,16,5,40.000000,pound,34.3500,171.7500,6870.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Rectangular,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-29 23:34:06.000,000FE42A-65F3-4D28-966B-BF93FC716C27,01JT1YD3N112MDWGRBGHXY6F7N,AD46FD6B-1E12-4784-8483-62980EB2A8CE,24.5400,98.1600,1055.1400,16,4,40.000000,pound,42.9400,171.7600,6870.4000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Rectangular,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-30 13:18:02.000,84C9C5A6-56B2-4F16-AC21-7E6417047CE2,01JT3DHQWQW703JBWNRHE2D7KS,18F95245-BE6B-4FDF-AC7E-79CE7AF39F9F,26.0400,182.2800,182.2800,7,7,40.000000,pound,45.5700,318.9900,12759.6000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-30 15:36:42.000,DDBA4E93-638A-464A-8ACC-3B96B959AD97,01JT3NFMS2S4TT28WN249Q8K6Q,71B00BB2-593E-4582-95AC-78C836DA91A1,130.8700,523.4800,1341.4300,9,4,40.000000,pound,245.3800,981.5200,39260.8000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-30 15:36:42.000,BF458E6D-873D-40A8-92AB-6A4C54ACECA0,01JT3NFMS2S4TT28WN249Q8K6Q,71B00BB2-593E-4582-95AC-78C836DA91A1,163.5900,817.9500,1341.4300,9,5,40.000000,pound,327.1700,1635.8500,65434.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-30 16:21:57.000,587E547D-02BF-42AB-83B3-8C2126EB56B3,01JT3R2G14V7DW5KS8S9T73R1Y,0D3D0948-5141-460B-8F02-FBEBF50ECF91,7.9100,31.6400,31.6400,4,4,77.000000,pound,7.7000,30.8000,2371.6000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-30 18:24:57.000,8A6B5F16-DC3A-4178-9F86-CFC2427B3E44,01JT3Z3Q9DCBX0FPXFA0QVNWMZ,FAA29DA3-0343-42E2-9E9F-73DF27913E5A,10.2800,514.0000,514.0000,50,50,87.000000,pound,8.8600,443.0000,38541.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-30 18:36:58.000,D1B995B0-A7A5-41F5-B4CC-D87595C1E533,01JT3ZSQGQH9V97GHWAESYCSH0,5C9A0B0D-8020-4D82-AB3E-5460D8F96DC2,40.7700,40.7700,379.0800,2,1,55.750000,pound,68.0000,68.0000,3791.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-30 18:36:58.000,81314B0A-CA25-4F24-B34B-23487E97C721,01JT3ZSQGQH9V97GHWAESYCSH0,5C9A0B0D-8020-4D82-AB3E-5460D8F96DC2,338.3100,338.3100,379.0800,2,1,57.750000,pound,544.8000,544.8000,31462.2000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-30 18:41:43.000,7A87CE6A-0F1C-4D88-A87A-EDBAFBA5464F,01JT402E82JAZ6KNB05150G0AG,F90320AF-4D9B-472E-B0B8-B7103B5C1982,92.2400,4612.0000,9493.1000,88,50,56.000000,pound,153.1800,7659.0000,428904.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-30 18:41:43.000,B7B09867-5DB7-4496-A8E6-C96A25E4DAF9,01JT402E82JAZ6KNB05150G0AG,F90320AF-4D9B-472E-B0B8-B7103B5C1982,128.4500,4881.1000,9493.1000,88,38,58.500000,pound,204.2000,7759.6000,453936.6000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-30 18:50:50.000,3D942031-8E52-4328-85FF-3126BD136F0D,01JT40K3YPWZF321R1XSH2ZT1F,1E305972-917D-4900-BD27-B3215D91A57B,244.2000,244.2000,1873.8000,4,1,75.000000,pound,244.2000,244.2000,18315.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-30 18:50:50.000,0EA4AEF0-C12E-4E99-87D0-D5A835B8A7DE,01JT40K3YPWZF321R1XSH2ZT1F,1E305972-917D-4900-BD27-B3215D91A57B,488.4000,488.4000,1873.8000,4,1,75.000000,pound,488.4000,488.4000,36630.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-30 18:50:50.000,D11AA591-A36C-4C9A-AC45-FE2716E8DC35,01JT40K3YPWZF321R1XSH2ZT1F,1E305972-917D-4900-BD27-B3215D91A57B,380.4000,380.4000,1873.8000,4,1,75.000000,pound,380.4000,380.4000,28530.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-30 18:50:50.000,24AF3117-1477-4332-91D3-C4FF948D34AB,01JT40K3YPWZF321R1XSH2ZT1F,1E305972-917D-4900-BD27-B3215D91A57B,760.8000,760.8000,1873.8000,4,1,75.000000,pound,760.8000,760.8000,57060.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-30 19:16:17.000,D9E5FCAB-5670-40FC-9C39-543C80BF9781,01JT421QFWQV171C75HSGBAR1V,E4A0B260-9245-487D-8A95-9F75D3570E6F,18.2300,91.1500,91.1500,5,5,56.500000,pound,30.0000,150.0000,8475.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-05-02 11:01:39.000,9ABCDE92-1C12-4AD1-A0EA-2B4286A63687,01JT8AHEJJKN11QNRPNHMC8YBX,4F640DE1-25CF-4479-9C3E-B81A552F0D53,18.2300,182.3000,182.3000,10,10,56.500000,pound,30.0000,300.0000,16950.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderPending,false,false
2025-05-02 11:44:26.000,6CC4A723-50B7-4D99-8AE6-168A5902CE9D,01JT8CZSGCAK4AAE8ZH2W45E96,B224D8B9-A85D-4953-893B-E83C0070D6B2,151.7100,151.7100,212.2100,2,1,50.000000,pound,245.7600,245.7600,12288.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,19.0000,,19.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-05-02 11:44:26.000,D48480BF-07F2-4131-9F9E-4EB2DD6BF878,01JT8CZSGCAK4AAE8ZH2W45E96,B224D8B9-A85D-4953-893B-E83C0070D6B2,60.5000,60.5000,212.2100,2,1,49.000000,pound,100.0000,100.0000,4900.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Sheet,Sheet,864000000000,19.0000,,19.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-05-02 13:20:44.000,CE2ED0CC-2D75-42F2-95C5-EA85FC1F1135,01JT8JG3ZQNB9JK7VNFVRWNQSB,E75013CD-D230-408B-8E07-EAD4EA0363EC,18.2300,91.1500,91.1500,5,5,56.500000,pound,30.0000,150.0000,8475.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Rejected,false,true
2025-05-02 13:23:37.000,59BB216E-BC36-4639-8762-53FFA3716D5A,01JT8JNDD1QDGPB1KXMRCCRQG8,3821362C-1D60-414E-A259-6C051EA19B49,18.2300,364.6000,364.6000,20,20,56.500000,pound,30.0000,600.0000,33900.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderPending,false,false
2025-05-02 13:48:16.000,8DA9267A-8B68-45D5-875A-27B3DABCE6F8,01JT8M2HDM49NXYQPDEG5G55N7,3ED97116-6105-48CB-9772-8204E303FF23,60.5000,60.5000,60.5000,1,1,49.000000,pound,100.0000,100.0000,4900.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Sheet,Sheet,864000000000,19.0000,,19.0000,0.0000,1.0000000000,OrderPending,false,false
2025-05-02 14:01:32.000,C27B84CE-075F-4325-9B0F-66A548120A22,01JT8MTTHZHCYQEVK0VERGN4N4,A50D119F-78B3-4004-82E6-631D0795C84F,103.7100,103.7100,103.7100,1,1,48.000000,pound,175.0000,175.0000,8400.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Sheet,Sheet,864000000000,19.0000,,19.0000,0.0000,1.0000000000,Rejected,false,true
2025-05-05 16:55:01.000,A409FD56-453A-42AE-9A6C-2412AE761418,01JTGNYNZHPFQEHRE3DX7NCQ5C,645C4A9A-DE5E-4ED8-8926-97D6BDFF4369,888.8900,22222.2500,22222.2500,25,25,70.000000,pound,1200.0000,30000.0000,2100000.0000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,5.5000,,5.5000,0.0000,1.0000000000,Acknowledged,false,false
2025-05-05 17:55:36.000,68D44E72-272C-4783-934C-9019EE6B3DB4,01JTGSDJXAKAA7DRNEFSGQMQCN,6D4FA159-D9FB-4EC3-85BF-3ADA934C13D3,59.1200,591.2000,2348.3000,30,10,55.500000,pound,98.0000,980.0000,54390.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,8.0000,,8.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-05-05 17:55:36.000,206505B8-64B2-478F-BDC5-3C6540B6EAB7,01JTGSDJXAKAA7DRNEFSGQMQCN,6D4FA159-D9FB-4EC3-85BF-3ADA934C13D3,63.0000,630.0000,2348.3000,30,10,56.750000,pound,102.1200,1021.2000,57953.1000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,8.0000,,8.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-05-05 17:55:36.000,699EBB6F-C2A8-428F-957D-33761C3A9917,01JTGSDJXAKAA7DRNEFSGQMQCN,6D4FA159-D9FB-4EC3-85BF-3ADA934C13D3,112.7100,1127.1000,2348.3000,30,10,75.000000,pound,108.2000,1082.0000,81150.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,28.0000,,28.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-05-05 18:04:08.000,D6CDBA05-02FD-4037-8B2A-F148EF102EEE,01JTGSX6NPSZ5NK2MZF4HJM5VG,C0E5B944-FE05-47FB-8DC7-6A7C4292D797,380.4000,1902.0000,1902.0000,5,5,75.000000,pound,380.4000,1902.0000,142650.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-05-06 13:05:13.000,BB6C1C44-DCC5-4BAA-BDF9-5F4F9659A32B,01JTJV6KSY41R90FEY80MQ69BA,3514EA10-A019-4044-8812-28A251BB6889,124.3000,1243.0000,1243.0000,10,10,56.000000,pound,204.2000,2042.0000,114352.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,8.0000,,8.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-05-06 14:08:32.000,2ACB3172-EECF-4ABC-BE27-9C68BE924B4C,01JTJYTHBMYW946JXTPDHHH96B,9B23C7DC-C603-44A7-B923-CDEFD8FDDB37,100.0700,500.3500,500.3500,5,5,57.500000,pound,134.0000,670.0000,38525.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Channel,Standard,864000000000,23.0000,,23.0000,0.0000,1.0000000000,Rejected,false,true
